Sport,Country,League,Year,Team,Games,HomeWins,HomeDraw,HomeLoss,AwayWins,AwayDraw,AwayLoss,,Home PCT,Away PCT
Football,England,England-Premier-League,2011,Wolverhampton Wanderers,37,8,4,7,3,3,12,,0.421052632,0.166666667
Football,England,England-Premier-League,2010,Portsmouth,38,5,3,11,2,4,13,,0.263157895,0.105263158
Football,England,England-Premier-League,2011,West Ham United,38,5,5,9,2,7,10,,0.263157895,0.105263158
Football,England,England-Premier-League,2012,Fulham,38,10,5,4,4,5,10,,0.526315789,0.210526316
Football,England,England-Premier-League,2014,Cardiff City,38,5,5,9,2,4,13,,0.263157895,0.105263158
Football,England,England-Premier-League,2011,Liverpool FC,38,12,4,3,5,3,11,,0.631578947,0.263157895
Football,England,England-Premier-League,2012,Queens Park Rangers,38,7,5,7,3,2,14,,0.368421053,0.157894737
Football,England,England-Premier-League,2014,Hull City,38,7,4,8,3,3,13,,0.368421053,0.157894737
Football,England,England-Premier-League,2011,Everton FC,38,9,7,3,4,8,7,,0.473684211,0.210526316
Football,England,England-Premier-League,2010,Everton FC,38,11,6,2,5,7,7,,0.578947368,0.263157895
Football,England,England-Premier-League,2016,Sunderland,29,4,4,6,2,3,10,,0.285714286,0.133333333
Football,England,England-Premier-League,2010,Tottenham Hotspur,38,14,2,3,7,5,7,,0.736842105,0.368421053
Football,England,England-Premier-League,2010,Manchester City,38,12,4,3,6,9,4,,0.631578947,0.315789474
Football,England,England-Premier-League,2010,Wigan Athletic,38,6,7,6,3,2,14,,0.315789474,0.157894737
Football,England,England-Premier-League,2011,Chelsea,38,14,3,2,7,5,7,,0.736842105,0.368421053
Football,England,England-Premier-League,2011,Aston Villa,38,8,7,4,4,5,10,,0.421052632,0.210526316
Football,England,England-Premier-League,2011,West Brom,38,8,6,5,4,5,10,,0.421052632,0.210526316
Football,England,England-Premier-League,2012,Chelsea,38,12,3,4,6,7,6,,0.631578947,0.315789474
Football,England,England-Premier-League,2012,Everton FC,38,10,3,6,5,8,6,,0.526315789,0.263157895
Football,England,England-Premier-League,2012,Swansea City,38,8,7,4,4,4,11,,0.421052632,0.210526316
Football,England,England-Premier-League,2013,Southampton,38,6,7,6,3,7,9,,0.315789474,0.157894737
Football,England,England-Premier-League,2013,Reading,38,4,8,7,2,2,15,,0.210526316,0.105263158
Football,England,England-Premier-League,2016,Norwich City,30,4,5,6,2,2,11,,0.266666667,0.133333333
Football,England,England-Premier-League,2016,Newcastle United,28,4,5,5,2,1,11,,0.285714286,0.142857143
Football,England,England-Premier-League,2016,Aston Villa,30,2,4,9,1,3,11,,0.133333333,0.066666667
Football,England,England-Premier-League,2010,Arsenal,38,15,2,2,8,4,7,,0.789473684,0.421052632
Football,England,England-Premier-League,2016,Manchester City,29,10,1,4,5,5,4,,0.666666667,0.357142857
Football,England,England-Premier-League,2012,Tottenham Hotspur,38,13,3,3,7,6,6,,0.684210526,0.368421053
Football,England,England-Premier-League,2012,Manchester City,38,18,1,0,10,4,5,,0.947368421,0.526315789
Football,England,England-Premier-League,2013,West Brom,38,9,4,6,5,3,11,,0.473684211,0.263157895
Football,England,England-Premier-League,2010,Stoke City,38,7,6,6,4,8,7,,0.368421053,0.210526316
Football,England,England-Premier-League,2011,Blackburn Rovers (ENG),38,7,7,5,4,3,12,,0.368421053,0.210526316
Football,England,England-Premier-League,2012,Sunderland,38,7,7,5,4,5,10,,0.368421053,0.210526316
Football,England,England-Premier-League,2012,Stoke City,38,7,8,4,4,4,11,,0.368421053,0.210526316
Football,England,England-Premier-League,2013,Fulham,38,7,3,9,4,7,8,,0.368421053,0.210526316
Football,England,England-Premier-League,2014,West Ham United,38,7,3,9,4,4,11,,0.368421053,0.210526316
Football,England,England-Premier-League,2016,Manchester United,29,8,4,2,5,4,6,,0.571428571,0.333333333
Football,England,England-Premier-League,2010,Chelsea,38,17,1,1,10,4,5,,0.894736842,0.526315789
Football,England,England-Premier-League,2014,Manchester City,38,17,1,1,10,4,5,,0.894736842,0.526315789
Football,England,England-Premier-League,2016,Swansea City,30,5,5,5,3,4,8,,0.333333333,0.2
Football,England,England-Premier-League,2011,Manchester City,38,13,4,2,8,4,7,,0.684210526,0.421052632
Football,England,England-Premier-League,2014,Everton FC,38,13,3,3,8,6,5,,0.684210526,0.421052632
Football,England,England-Premier-League,2010,Birmingham City,38,8,9,2,5,2,12,,0.421052632,0.263157895
Football,England,England-Premier-League,2014,Liverpool FC,38,16,1,2,10,5,4,,0.842105263,0.526315789
Football,England,England-Premier-League,2014,Crystal Palace,38,8,3,8,5,3,11,,0.421052632,0.263157895
Football,England,England-Premier-League,2013,Manchester City,38,14,3,2,9,6,4,,0.736842105,0.473684211
Football,England,England-Premier-League,2010,Bolton Wanderers,38,6,6,7,4,3,12,,0.315789474,0.210526316
Football,England,England-Premier-League,2012,Wolverhampton Wanderers,38,3,3,13,2,7,10,,0.157894737,0.105263158
Football,England,England-Premier-League,2014,Chelsea,38,15,3,1,10,4,5,,0.789473684,0.526315789
Football,England,England-Premier-League,2014,Aston Villa,38,6,3,10,4,5,10,,0.315789474,0.210526316
Football,England,England-Premier-League,2010,Manchester United,38,16,1,2,11,3,5,,0.842105263,0.578947368
Football,England,England-Premier-League,2011,Sunderland,38,7,5,7,5,6,8,,0.368421053,0.263157895
Football,England,England-Premier-League,2012,Norwich City,38,7,6,6,5,5,9,,0.368421053,0.263157895
Football,England,England-Premier-League,2016,Southampton,30,7,3,5,5,5,5,,0.466666667,0.333333333
Football,England,England-Premier-League,2016,Stoke City,30,7,2,6,5,5,5,,0.466666667,0.333333333
Football,England,England-Premier-League,2016,West Brom,29,6,4,5,4,5,5,,0.4,0.285714286
Football,England,England-Premier-League,2011,Arsenal,38,11,4,4,8,7,4,,0.578947368,0.421052632
Football,England,England-Premier-League,2012,Newcastle United,38,11,5,3,8,3,8,,0.578947368,0.421052632
Football,England,England-Premier-League,2012,Arsenal,38,12,4,3,9,3,7,,0.631578947,0.473684211
Football,England,England-Premier-League,2012,Aston Villa,38,4,7,8,3,10,6,,0.210526316,0.157894737
Football,England,England-Premier-League,2013,Manchester United,38,16,0,3,12,5,2,,0.842105263,0.631578947
Football,England,England-Premier-League,2014,West Brom,38,4,9,6,3,6,10,,0.210526316,0.157894737
Football,England,England-Premier-League,2011,Tottenham Hotspur,38,9,9,1,7,5,7,,0.473684211,0.368421053
Football,England,England-Premier-League,2013,Liverpool FC,38,9,6,4,7,7,5,,0.473684211,0.368421053
Football,England,England-Premier-League,2010,Wolverhampton Wanderers,38,5,6,8,4,5,10,,0.263157895,0.210526316
Football,England,England-Premier-League,2011,Wigan Athletic,38,5,8,6,4,7,8,,0.263157895,0.210526316
Football,England,England-Premier-League,2013,Sunderland,38,5,8,6,4,4,11,,0.263157895,0.210526316
Football,England,England-Premier-League,2014,Fulham,38,5,3,11,4,2,13,,0.263157895,0.210526316
Football,England,England-Premier-League,2016,West Ham United,29,7,5,2,6,5,4,,0.5,0.4
Football,England,England-Premier-League,2016,Arsenal,29,8,3,3,7,4,4,,0.571428571,0.466666667
Football,England,England-Premier-League,2011,Newcastle United,38,6,8,5,5,5,9,,0.315789474,0.263157895
Football,England,England-Premier-League,2013,Chelsea,38,12,5,2,10,4,5,,0.631578947,0.526315789
Football,England,England-Premier-League,2013,Swansea City,38,6,8,5,5,5,9,,0.315789474,0.263157895
Football,England,England-Premier-League,2014,Swansea City,38,6,5,8,5,4,10,,0.315789474,0.263157895
Football,England,England-Premier-League,2014,Arsenal,38,13,5,1,11,2,6,,0.684210526,0.578947368
Football,England,England-Premier-League,2012,Manchester United,38,15,2,2,13,3,3,,0.789473684,0.684210526
Football,England,England-Premier-League,2014,Southampton,38,8,6,5,7,5,7,,0.421052632,0.368421053
Football,England,England-Premier-League,2014,Newcastle United,38,8,3,8,7,1,11,,0.421052632,0.368421053
Football,England,England-Premier-League,2013,Arsenal,38,11,5,3,10,5,4,,0.578947368,0.526315789
Football,England,England-Premier-League,2013,Tottenham Hotspur,38,11,5,3,10,4,5,,0.578947368,0.526315789
Football,England,England-Premier-League,2014,Tottenham Hotspur,38,11,3,5,10,3,6,,0.578947368,0.526315789
Football,England,England-Premier-League,2011,Blackpool,38,5,5,9,5,4,10,,0.263157895,0.263157895
Football,England,England-Premier-League,2013,Aston Villa,38,5,5,9,5,6,8,,0.263157895,0.263157895
Football,England,England-Premier-League,2013,Queens Park Rangers,38,2,8,9,2,5,12,,0.105263158,0.105263158
Football,England,England-Premier-League,2014,Sunderland,38,5,3,11,5,5,9,,0.263157895,0.263157895
Football,England,England-Premier-League,2016,Tottenham Hotspur,30,8,5,2,8,5,2,,0.533333333,0.533333333
Football,England,England-Premier-League,2016,AFC Bournemouth,30,5,4,6,5,4,6,,0.333333333,0.333333333
Football,England,England-Premier-League,2016,Leicester City,29,8,5,1,9,4,2,,0.571428571,0.6
Football,England,England-Premier-League,2016,Chelsea,29,5,6,4,5,4,5,,0.333333333,0.357142857
Football,England,England-Premier-League,2016,Watford,29,5,4,6,5,3,6,,0.333333333,0.357142857
Football,England,England-Premier-League,2014,Manchester United,38,9,3,7,10,4,5,,0.473684211,0.526315789
Football,England,England-Premier-League,2010,Aston Villa,38,8,8,3,9,5,5,,0.421052632,0.473684211
Football,England,England-Premier-League,2012,West Brom,38,6,3,10,7,5,7,,0.315789474,0.368421053
Football,England,England-Premier-League,2012,Wigan Athletic,38,5,7,7,6,3,10,,0.263157895,0.315789474
Football,England,England-Premier-League,2016,Liverpool FC,28,5,5,3,7,3,5,,0.384615385,0.466666667
Football,England,England-Premier-League,2013,Wigan Athletic,38,4,6,9,5,3,11,,0.210526316,0.263157895
Football,England,England-Premier-League,2012,Liverpool FC,38,6,9,4,8,1,10,,0.315789474,0.421052632
Football,England,England-Premier-League,2016,Crystal Palace,29,4,2,9,5,4,5,,0.266666667,0.357142857
Football,England,England-Premier-League,2016,Everton FC,28,4,4,7,5,7,1,,0.266666667,0.384615385
Football,England,England-Premier-League,2012,Bolton Wanderers,38,4,4,11,6,2,11,,0.210526316,0.315789474
Football,Estonia,Estonia-Meistriliiga,2010,Tamme Auto,2,1,0,0,0,0,1,,1,0
Football,Estonia,Estonia-Meistriliiga,2012,Talinna Kalev,36,4,3,11,0,6,12,,0.222222222,0
Football,Estonia,Estonia-Meistriliiga,2013,FC Kuressaare,36,2,3,13,0,2,16,,0.111111111,0
Football,Estonia,Estonia-Meistriliiga,2016,Flora Tallinn,3,2,0,0,0,1,0,,1,0
Football,Estonia,Estonia-Meistriliiga,2016,Nomme JK Kalju,3,2,0,0,0,0,1,,1,0
Football,Estonia,Estonia-Meistriliiga,2016,Sillam?e Kalev,3,1,0,0,0,1,1,,1,0
Football,Estonia,Estonia-Meistriliiga,2016,Tammeka,3,1,1,0,0,0,1,,0.5,0
Football,Estonia,Estonia-Meistriliiga,2016,Paernu Linnameeskond,3,1,0,0,0,0,2,,1,0
Football,Estonia,Estonia-Meistriliiga,2010,Tulevik Viljandi,36,7,1,10,1,4,13,,0.388888889,0.055555556
Football,Estonia,Estonia-Meistriliiga,2009,Paide Linnameeskond,36,5,2,11,1,2,15,,0.277777778,0.055555556
Football,Estonia,Estonia-Meistriliiga,2015,Tulevik Viljandi,36,5,3,10,1,1,16,,0.277777778,0.055555556
Football,Estonia,Estonia-Meistriliiga,2012,Tammeka,36,3,6,9,1,2,15,,0.166666667,0.055555556
Football,Estonia,Estonia-Meistriliiga,2014,Johvi FC Lokomotiv,36,3,3,12,1,3,14,,0.166666667,0.055555556
Football,Estonia,Estonia-Meistriliiga,2010,FC Kuressaare,38,5,1,13,2,3,14,,0.263157895,0.105263158
Football,Estonia,Estonia-Meistriliiga,2015,Tammeka,36,5,3,10,2,1,15,,0.277777778,0.111111111
Football,Estonia,Estonia-Meistriliiga,2011,FC Kuressaare,36,4,3,11,2,3,13,,0.222222222,0.111111111
Football,Estonia,Estonia-Meistriliiga,2012,Tulevik Viljandi,36,4,2,12,2,6,10,,0.222222222,0.111111111
Football,Estonia,Estonia-Meistriliiga,2014,Trans Narva,36,4,6,8,2,4,12,,0.222222222,0.111111111
Football,Estonia,Estonia-Meistriliiga,2014,Talinna Kalev,36,2,2,14,1,1,16,,0.111111111,0.055555556
Football,Estonia,Estonia-Meistriliiga,2015,Paide Linnameeskond,36,6,3,9,3,3,12,,0.333333333,0.166666667
Football,Estonia,Estonia-Meistriliiga,2015,Paernu Linnameeskond,36,4,3,11,2,5,11,,0.222222222,0.111111111
Football,Estonia,Estonia-Meistriliiga,2011,Tulevik Viljandi,36,5,3,10,3,3,12,,0.277777778,0.166666667
Football,Estonia,Estonia-Meistriliiga,2011,Paide Linnameeskond,36,8,2,8,5,4,9,,0.444444444,0.277777778
Football,Estonia,Estonia-Meistriliiga,2013,Nomme JK Kalju,36,16,2,0,10,4,4,,0.888888889,0.555555556
Football,Estonia,Estonia-Meistriliiga,2011,Ajax Lasnam?e,36,0,2,16,0,2,16,,0,0
Football,Estonia,Estonia-Meistriliiga,2013,Talinna Kalev,36,6,2,10,4,2,12,,0.333333333,0.222222222
Football,Estonia,Estonia-Meistriliiga,2016,Trans Narva,3,0,1,0,0,1,1,,0,0
Football,Estonia,Estonia-Meistriliiga,2016,Paide Linnameeskond,3,0,0,2,0,0,1,,0,0
Football,Estonia,Estonia-Meistriliiga,2015,FC Infonet Tallinn,36,10,4,4,7,7,4,,0.555555556,0.388888889
Football,Estonia,Estonia-Meistriliiga,2009,FC Kuressaare,36,4,2,12,3,2,13,,0.222222222,0.166666667
Football,Estonia,Estonia-Meistriliiga,2015,Trans Narva,36,8,3,7,6,4,8,,0.444444444,0.333333333
Football,Estonia,Estonia-Meistriliiga,2013,Levadia Tallinn,36,17,1,0,13,0,5,,0.944444444,0.722222222
Football,Estonia,Estonia-Meistriliiga,2013,Sillam?e Kalev,36,13,4,1,10,2,6,,0.722222222,0.555555556
Football,Estonia,Estonia-Meistriliiga,2010,Flora Tallinn,36,16,2,0,13,2,3,,0.888888889,0.722222222
Football,Estonia,Estonia-Meistriliiga,2009,Levadia Tallinn,36,17,1,0,14,3,1,,0.944444444,0.777777778
Football,Estonia,Estonia-Meistriliiga,2011,Trans Narva,36,12,2,4,10,5,3,,0.666666667,0.555555556
Football,Estonia,Estonia-Meistriliiga,2013,Trans Narva,36,6,2,10,5,1,12,,0.333333333,0.277777778
Football,Estonia,Estonia-Meistriliiga,2015,Nomme JK Kalju,36,12,3,3,10,2,6,,0.666666667,0.555555556
Football,Estonia,Estonia-Meistriliiga,2012,Flora Tallinn,36,14,0,4,12,3,3,,0.777777778,0.666666667
Football,Estonia,Estonia-Meistriliiga,2009,Tulevik Viljandi,36,8,2,8,7,4,7,,0.444444444,0.388888889
Football,Estonia,Estonia-Meistriliiga,2013,Paide Linnameeskond,36,8,0,10,7,2,9,,0.444444444,0.388888889
Football,Estonia,Estonia-Meistriliiga,2015,Sillam?e Kalev,36,9,5,4,8,3,7,,0.5,0.444444444
Football,Estonia,Estonia-Meistriliiga,2014,Nomme JK Kalju,36,13,3,2,12,3,3,,0.722222222,0.666666667
Football,Estonia,Estonia-Meistriliiga,2009,Sillam?e Kalev,36,12,2,4,12,2,4,,0.666666667,0.666666667
Football,Estonia,Estonia-Meistriliiga,2009,Flora Tallinn,36,11,4,3,11,2,5,,0.611111111,0.611111111
Football,Estonia,Estonia-Meistriliiga,2010,Levadia Tallinn,36,13,5,0,13,3,2,,0.722222222,0.722222222
Football,Estonia,Estonia-Meistriliiga,2010,Sillam?e Kalev,36,9,4,5,9,2,7,,0.5,0.5
Football,Estonia,Estonia-Meistriliiga,2010,Paide Linnameeskond,36,3,3,12,3,5,10,,0.166666667,0.166666667
Football,Estonia,Estonia-Meistriliiga,2010,Lootus,36,3,1,14,3,1,14,,0.166666667,0.166666667
Football,Estonia,Estonia-Meistriliiga,2011,Flora Tallinn,36,13,4,1,13,4,1,,0.722222222,0.722222222
Football,Estonia,Estonia-Meistriliiga,2013,FC Infonet Tallinn,36,5,4,9,5,4,9,,0.277777778,0.277777778
Football,Estonia,Estonia-Meistriliiga,2013,Tammeka,36,4,3,11,4,5,9,,0.222222222,0.222222222
Football,Estonia,Estonia-Meistriliiga,2014,Flora Tallinn,36,12,3,3,12,4,2,,0.666666667,0.666666667
Football,Estonia,Estonia-Meistriliiga,2014,FC Infonet Tallinn,36,9,4,5,9,5,4,,0.5,0.5
Football,Estonia,Estonia-Meistriliiga,2016,FC Infonet Tallinn,3,2,0,0,1,0,0,,1,1
Football,Estonia,Estonia-Meistriliiga,2012,Nomme JK Kalju,36,14,4,0,15,1,2,,0.777777778,0.833333333
Football,Estonia,Estonia-Meistriliiga,2014,Sillam?e Kalev,36,12,1,5,13,3,2,,0.666666667,0.722222222
Football,Estonia,Estonia-Meistriliiga,2009,Trans Narva,36,11,3,4,12,4,2,,0.611111111,0.666666667
Football,Estonia,Estonia-Meistriliiga,2011,Levadia Tallinn,36,10,5,3,11,6,1,,0.555555556,0.611111111
Football,Estonia,Estonia-Meistriliiga,2013,Flora Tallinn,36,10,3,5,11,2,5,,0.555555556,0.611111111
Football,Estonia,Estonia-Meistriliiga,2011,Sillam?e Kalev,36,8,2,8,9,1,8,,0.444444444,0.5
Football,Estonia,Estonia-Meistriliiga,2009,Nomme JK Kalju,36,7,5,6,8,5,5,,0.388888889,0.444444444
Football,Estonia,Estonia-Meistriliiga,2014,Levadia Tallinn,36,12,3,3,14,3,1,,0.666666667,0.777777778
Football,Estonia,Estonia-Meistriliiga,2010,Tammeka,36,5,4,9,6,3,9,,0.277777778,0.333333333
Football,Estonia,Estonia-Meistriliiga,2011,Tammeka,36,5,4,9,6,2,10,,0.277777778,0.333333333
Football,Estonia,Estonia-Meistriliiga,2012,Paide Linnameeskond,36,5,4,9,6,5,7,,0.277777778,0.333333333
Football,Estonia,Estonia-Meistriliiga,2015,Levadia Tallinn,36,10,4,4,12,6,0,,0.555555556,0.666666667
Football,Estonia,Estonia-Meistriliiga,2010,Nomme JK Kalju,36,8,4,6,10,4,4,,0.444444444,0.555555556
Football,Estonia,Estonia-Meistriliiga,2014,Paide Linnameeskond,36,4,3,11,5,5,8,,0.222222222,0.277777778
Football,Estonia,Estonia-Meistriliiga,2015,Flora Tallinn,36,12,2,4,15,1,2,,0.666666667,0.833333333
Football,Estonia,Estonia-Meistriliiga,2012,Levadia Tallinn,36,11,4,3,14,4,0,,0.611111111,0.777777778
Football,Estonia,Estonia-Meistriliiga,2009,Tammeka,36,3,1,14,4,2,12,,0.166666667,0.222222222
Football,Estonia,Estonia-Meistriliiga,2014,Tammeka,36,3,5,10,4,2,12,,0.166666667,0.222222222
Football,Estonia,Estonia-Meistriliiga,2012,Sillam?e Kalev,36,6,5,6,9,5,5,,0.352941176,0.473684211
Football,Estonia,Estonia-Meistriliiga,2011,Nomme JK Kalju,36,10,5,3,14,2,2,,0.555555556,0.777777778
Football,Estonia,Estonia-Meistriliiga,2012,Trans Narva,36,7,4,8,9,3,5,,0.368421053,0.529411765
Football,Estonia,Estonia-Meistriliiga,2010,Trans Narva,36,9,5,4,13,3,2,,0.5,0.722222222
Football,Estonia,Estonia-Meistriliiga,2012,FC Kuressaare,36,2,7,9,3,4,11,,0.111111111,0.166666667
Football,Estonia,Estonia-Meistriliiga,2016,Levadia Tallinn,3,1,1,0,1,0,0,,0.5,1
Football,Estonia,Estonia-Meistriliiga,2009,Talinna Kalev,36,1,4,13,3,0,15,,0.055555556,0.166666667
Football,Finland,Finland-Veikkausliiga,2009,RoPS Rovaniemi,26,4,3,6,0,1,12,,0.307692308,0
Football,Finland,Finland-Veikkausliiga,2011,KuPS,33,9,3,5,1,7,8,,0.529411765,0.0625
Football,Finland,Finland-Veikkausliiga,2014,Turku PS,34,5,3,8,1,3,14,,0.3125,0.055555556
Football,Finland,Finland-Veikkausliiga,2014,Honka,33,5,8,4,1,5,10,,0.294117647,0.0625
Football,Finland,Finland-Veikkausliiga,2009,IFK Mariehamn,26,8,5,0,2,8,3,,0.615384615,0.153846154
Football,Finland,Finland-Veikkausliiga,2014,MyPa,33,8,7,2,2,2,12,,0.470588235,0.125
Football,Finland,Finland-Veikkausliiga,2013,FF Jaro,33,7,4,5,2,6,9,,0.4375,0.117647059
Football,Finland,Finland-Veikkausliiga,2014,FC Inter,34,7,6,4,2,6,9,,0.411764706,0.117647059
Football,Finland,Finland-Veikkausliiga,2012,FC Lahti,33,12,1,3,4,1,12,,0.75,0.235294118
Football,Finland,Finland-Veikkausliiga,2013,Jyvaskyla JK,33,3,6,7,1,4,12,,0.1875,0.058823529
Football,Finland,Finland-Veikkausliiga,2012,Honka,33,9,4,4,3,3,10,,0.529411765,0.1875
Football,Finland,Finland-Veikkausliiga,2015,VPS,33,6,5,6,2,4,10,,0.352941176,0.125
Football,Finland,Finland-Veikkausliiga,2011,Jyvaskyla JK,34,10,3,3,4,9,5,,0.625,0.222222222
Football,Finland,Finland-Veikkausliiga,2009,Tampere United,26,8,1,4,3,3,7,,0.615384615,0.230769231
Football,Finland,Finland-Veikkausliiga,2014,KuPS,34,8,5,4,3,7,7,,0.470588235,0.176470588
Football,Finland,Finland-Veikkausliiga,2013,RoPS Rovaniemi,33,5,6,5,2,5,10,,0.3125,0.117647059
Football,Finland,Finland-Veikkausliiga,2015,FC KTP,33,5,5,6,2,6,9,,0.3125,0.117647059
Football,Finland,Finland-Veikkausliiga,2011,IFK Mariehamn,33,7,5,4,3,3,11,,0.4375,0.176470588
Football,Finland,Finland-Veikkausliiga,2015,Seinaejoen JK,33,13,1,3,5,5,6,,0.764705882,0.3125
Football,Finland,Finland-Veikkausliiga,2012,MyPa,33,9,5,2,4,5,8,,0.5625,0.235294118
Football,Finland,Finland-Veikkausliiga,2015,FC Inter,33,9,4,3,4,6,7,,0.5625,0.235294118
Football,Finland,Finland-Veikkausliiga,2011,FF Jaro,33,5,6,6,2,4,10,,0.294117647,0.125
Football,Finland,Finland-Veikkausliiga,2013,Turku PS,33,7,5,5,3,6,7,,0.411764706,0.1875
Football,Finland,Finland-Veikkausliiga,2011,FC Inter,34,12,6,0,5,3,8,,0.666666667,0.3125
Football,Finland,Finland-Veikkausliiga,2012,Haka,33,6,3,7,3,2,12,,0.375,0.176470588
Football,Finland,Finland-Veikkausliiga,2015,KuPS,33,6,6,4,3,5,9,,0.375,0.176470588
Football,Finland,Finland-Veikkausliiga,2011,Turku PS,33,9,4,4,4,7,5,,0.529411765,0.25
Football,Finland,Finland-Veikkausliiga,2012,Turku PS,33,11,1,5,5,5,6,,0.647058824,0.3125
Football,Finland,Finland-Veikkausliiga,2015,HJK Helsinki,33,11,4,2,5,6,5,,0.647058824,0.3125
Football,Finland,Finland-Veikkausliiga,2009,Jyvaskyla JK,26,2,5,6,1,2,10,,0.153846154,0.076923077
Football,Finland,Finland-Veikkausliiga,2010,Haka,26,6,3,4,3,3,7,,0.461538462,0.230769231
Football,Finland,Finland-Veikkausliiga,2015,FF Jaro,33,4,8,5,2,3,11,,0.235294118,0.125
Football,Finland,Finland-Veikkausliiga,2011,MyPa,33,7,1,8,4,4,9,,0.4375,0.235294118
Football,Finland,Finland-Veikkausliiga,2013,KuPS,33,7,4,5,4,4,9,,0.4375,0.235294118
Football,Finland,Finland-Veikkausliiga,2015,Ilves,33,7,4,5,4,3,10,,0.4375,0.235294118
Football,Finland,Finland-Veikkausliiga,2014,Seinaejoen JK,34,11,4,2,6,7,4,,0.647058824,0.352941176
Football,Finland,Finland-Veikkausliiga,2014,IFK Mariehamn,34,9,3,5,5,3,9,,0.529411765,0.294117647
Football,Finland,Finland-Veikkausliiga,2012,FF Jaro,33,5,4,7,3,5,9,,0.3125,0.176470588
Football,Finland,Finland-Veikkausliiga,2012,FC Inter,33,11,4,2,6,3,7,,0.647058824,0.375
Football,Finland,Finland-Veikkausliiga,2012,IFK Mariehamn,33,8,8,0,5,4,8,,0.5,0.294117647
Football,Finland,Finland-Veikkausliiga,2013,MyPa,33,9,3,5,5,2,9,,0.529411765,0.3125
Football,Finland,Finland-Veikkausliiga,2013,Honka,33,11,3,2,7,4,6,,0.6875,0.411764706
Football,Finland,Finland-Veikkausliiga,2009,FF Jaro,26,5,3,5,3,5,5,,0.384615385,0.230769231
Football,Finland,Finland-Veikkausliiga,2009,FC Lahti,26,5,3,5,3,4,6,,0.384615385,0.230769231
